clusterChargeCut
numModules 1789
 i moduleStart[i+1]  moduleid[i]  nClustersInModule[i]
39510 1312 15969 6
39511 1312 33539 6
39512 1312 14398 7
39513 1312 7391 7
39514 1312 506 8
39515 1312 13898 8
39516 1312 2763 8
39517 1312 10000 9
39518 1312 17072 9
39519 1312 3720 10
39520 1312 35290 10
39521 1312 34699 11
39522 1312 6016 11
39523 1312 14648 12
39524 1312 8257 12
39525 1312 2851 12
39526 1312 5640 13
39527 1312 20485 13
39528 1398 8387 0
39529 1398 19533 0
39530 1398 26524 1
39531 1398 31874 1
39532 1398 14932 1
39533 1398 4385 1
39534 1398 24300 1
39535 1398 24746 1
39536 1398 3596 2
39537 1398 22278 2
39538 1398 4682 3
39539 1398 34841 3
39540 1398 27806 4
39541 1398 4552 5
39542 1398 8839 5
39543 1398 10325 5
39544 1398 3878 5
39545 1398 16674 5
39546 1342 19630 0
39547 1342 7442 0
39548 1342 3929 1
39549 1342 23843 1
39550 1342 11962 2
39551 1342 23811 2
39552 1342 35683 2
39553 1342 5546 3
39554 1342 18646 3
39555 1342 34946 3
39556 1342 3736 4
39557 1342 10340 4
39558 1342 5278 4
39559 1399 16869 0
39560 1399 7952 0
39561 1399 34374 1
39562 1399 4279 1
39563 1399 16568 1
39564 1399 10914 1
39565 1399 18790 1
39566 1399 6012 1
39567 1399 14848 1
39568 1399 10484 1
39569 1399 10038 1
39570 1399 8552 1
39571 1399 15770 1
39572 1399 4176 1
39573 1399 4233 1
39574 1399 19689 1
39575 1399 10448 1
39576 1399 13307 1
39577 1399 12248 1
39578 1399 10193 1
39579 1399 8620 1
39580 1399 5432 1
39581 1399 35283 2
39582 1399 4129 2
39583 1399 7188 2
39584 1399 35290 3
39585 1399 19484 3
39586 1399 3255 3
39587 1343 5427 0
39588 1343 10018 0
39589 1343 10609 1
39590 1343 12415 1
39591 1343 15483 2
39592 1343 11961 2
39593 1343 3183 2
39594 1343 15109 3
39595 1343 30853 3
39596 1343 13583 4
39597 1343 12548 4
39598 1343 20758 4
39599 1343 9581 4
39600 1343 7502 4
39601 1343 13468 4
39602 1343 32506 4
39603 1343 2861 4
39604 1343 5789 4
39605 1343 4134 4
39606 1343 6836 4
39607 1343 13471 4
39608 1343 10160 4
39609 1343 2811 4
39610 1343 11962 5
39611 1343 5869 5
39612 1343 21314 5
39613 1479 2892 0
39614 1479 27869 0
39615 1479 10457 1
39616 1479 19240 1
39617 1479 5035 2
39618 1479 13913 2
39619 1479 8609 2
39620 1479 35099 3
39621 1479 5395 3
39622 1479 20520 4
39623 1479 4292 4
39624 1479 36339 5
39625 1479 33533 5
39626 1479 15042 5
39627 1479 34392 5
39628 1479 36771 6
39629 1479 2695 6
39630 1479 7651 6
39631 1479 23832 7
39632 1479 22802 8
39633 1479 11065 8
39634 1479 15865 9
39635 1479 6675 9
39636 1479 21061 10
39637 1479 3076 10
39638 1479 14218 11
39639 1479 2932 11
39640 1479 16022 11
39641 1479 26588 12
39642 1479 3493 12
39643 1479 22516 12
39644 1479 5783 13
39645 1479 2926 13
39646 1479 18947 13
39647 1479 3194 14
39648 1479 7652 14
39649 1479 15601 14
39650 1423 15335 0
39651 1423 11059 0
39652 1423 20383 1
39653 1423 3504 1
39654 1423 4592 2
39655 1423 15126 2
39656 1423 10189 3
39657 1423 27507 3
39658 1423 36039 4
39659 1423 18502 4
39660 1423 3344 4
39661 1423 34100 5
39662 1423 15077 6
39663 1423 8389 6
39664 1423 11362 7
39665 1423 3878 7
39666 1423 2477 8
39667 1423 7293 8
39668 1423 14182 8
39669 1423 23110 9
39670 1423 4437 10
39671 1423 21094 10
39672 1423 20335 11
39673 1423 3731 11
39674 1423 19003 11
39675 1423 6546 12
39676 1423 17681 12
39677 1423 3822 12
39678 1423 12858 13
39679 1423 7742 13
39680 1423 17755 14
39681 1423 6014 14
39682 1423 8794 15
39683 1423 33795 15
39684 1423 23392 15
39685 1423 18495 16
39686 1423 3871 16
39687 1423 1260 17
39688 1423 35867 17
39689 1423 4639 17
39690 1423 6842 18
39691 1423 16172 18
39692 1423 10639 19
39693 1423 4843 19
39694 1423 9064 19
39695 1480 15676 0
39696 1480 17033 0
39697 1480 20869 1
39698 1480 6467 2
39699 1480 15150 2
39700 1480 6161 2
39701 1480 6099 3
39702 1480 13831 3
39703 1480 4847 3
39704 1480 18467 4
39705 1480 4344 4
39706 1480 25656 5
39707 1480 6091 6
39708 1480 10194 6
39709 1480 8873 6
39710 1480 20870 7
39711 1480 28613 8
39712 1480 18208 9
39713 1480 4386 9
39714 1480 8249 10
39715 1480 10766 10
39716 1480 2741 10
39717 1480 7444 11
39718 1480 14366 11
39719 1480 5487 11
39720 1480 16471 11
39721 1480 12838 12
39722 1480 12413 12
39723 1480 3778 12
39724 1480 12930 13
39725 1480 13592 13
39726 1480 4824 13
39727 1480 4084 14
39728 1480 22959 14
39729 1424 29038 0
39730 1424 25057 0
39731 1424 2783 0
39732 1424 28608 1
39733 1424 13474 2
39734 1424 17236 2
39735 1424 20327 3
39736 1424 22152 4
39737 1424 13317 4
39738 1424 11967 5
39739 1424 6700 5
39740 1424 12856 5
39741 1424 37097 6
39742 1424 10764 6
39743 1424 34946 6
39744 1424 7526 6
39745 1424 7206 7
39746 1424 10922 7
39747 1424 9053 7
39748 1424 7800 8
39749 1424 12249 8
39750 1424 10341 8
39751 1424 4892 9
39752 1424 38477 9
39753 1424 3002 10
39754 1424 19439 10
39755 1424 17227 11
39756 1424 9102 11
39757 1424 4238 12
39758 1424 17607 12
39759 1424 15289 12
39760 1424 13024 12
39761 1424 7080 13
39762 1424 26678 13
39763 1424 3439 14
39764 1424 5942 14
39765 1424 20911 14
39766 1424 10620 15
39767 1424 13143 15
39768 1424 8495 16
39769 1424 2966 16
39770 1424 20941 16
39771 1424 6226 17
39772 1424 2704 17
39773 1424 8389 17
39774 1510 12731 0
39775 1510 16361 0
39776 1510 19251 1
39777 1510 7259 1
39778 1510 8498 2
39779 1510 5944 2
39780 1510 9556 2
39781 1510 2507 3
39782 1510 14967 3
39783 1510 12258 3
39784 1510 3569 4
39785 1510 13150 4
39786 1510 7205 4
39787 1510 11365 5
39788 1510 16573 5
39789 1510 1377 5
39790 1510 8128 5
39791 1510 12115 5
39792 1510 2441 5
39793 1510 2739 6
39794 1510 8386 6
39795 1510 12842 6
39796 1454 13735 0
39797 1454 5710 0
39798 1454 18558 1
39799 1454 5946 2
39800 1454 12102 2
39801 1454 9867 2
39802 1454 10028 2
39803 1454 5421 2
39804 1454 16728 2
39805 1511 10887 0
39806 1511 11344 0
39807 1511 11044 0
39808 1511 11806 0
39809 1511 7854 0
39810 1511 9030 1
39811 1511 11379 1
39812 1511 8150 1
39813 1511 9177 1
39814 1511 5939 1
39815 1511 6090 1
39816 1511 10226 2
39817 1511 12541 2
39818 1511 16954 3
39819 1511 15283 3
39820 1511 3153 4
39821 1511 22525 4
39822 1511 4617 5
39823 1511 34263 5
39824 1511 19986 5
39825 1455 7059 0
39826 1455 17750 0
39827 1455 36187 1
39828 1455 36187 1
39829 1455 29416 1
39830 1455 16656 1
39831 1455 35588 1
39832 1455 3741 1
39833 1455 11811 2
39834 1455 4825 2
39835 1455 9432 2
39836 1580 13441 0
39837 1580 7051 0
39838 1580 9133 1
39839 1580 14037 1
39840 1580 15820 1
39841 1580 21172 1
39842 1580 12701 1
39843 1580 1995 2
39844 1580 21727 2
39845 1580 34527 3
39846 1580 15771 3
39847 1580 20278 4
39848 1580 2741 4
39849 1580 3534 4
39850 1580 24581 5
39851 1580 35575 6
39852 1580 18646 6
39853 1580 3488 6
39854 1580 6668 7
39855 1580 24426 7
39856 1580 14447 7
39857 1580 21931 7
39858 1580 20610 7
39859 1580 20317 7
39860 1580 15829 8
39861 1580 5367 8
39862 1580 8156 8
39863 1580 18262 9
39864 1580 24296 9
39865 1580 13430 10
39866 1580 13316 10
39867 1580 34541 11
39868 1580 5425 11
39869 1580 7567 12
39870 1580 5999 13
39871 1580 12692 13
39872 1580 5501 13
39873 1580 5579 14
39874 1580 14359 14
39875 1580 6019 15
39876 1580 18948 15
39877 1580 7951 16
39878 1580 8045 16
39879 1580 20685 16
39880 1580 2476 17
39881 1580 20020 17
39882 1580 4186 18
39883 1580 7456 18
39884 1580 24699 18
39885 1580 6156 18
39886 1524 20879 0
39887 1524 12259 0
39888 1524 4089 0
39889 1524 9343 1
39890 1524 9738 1
39891 1524 8251 1
39892 1524 24599 1
39893 1524 35429 2
39894 1524 7942 2
39895 1524 19237 2
39896 1524 6843 3
39897 1524 12712 3
39898 1524 8600 3
39899 1524 30786 4
39900 1524 2299 4
39901 1524 2893 4
39902 1524 18415 5
39903 1524 11517 5
39904 1524 2411 6
39905 1524 14152 6
39906 1524 2700 6
39907 1524 11670 7
39908 1524 24731 7
39909 1524 2471 8
39910 1524 3374 8
39911 1524 15865 8
39912 1524 33533 9
39913 1524 3248 9
39914 1524 4438 10
39915 1524 26729 9
39916 1524 6316 10
39917 1524 36039 10
39918 1524 13935 11
39919 1524 34043 11
39920 1524 9140 11
39921 1524 11815 11
39922 1524 11220 11
39923 1524 7442 11
39924 1524 30984 12
39925 1524 15231 12
39926 1524 3592 12
39927 1524 21134 13
39928 1524 1995 13
39929 1524 2441 13
39930 1524 21917 14
39931 1524 5474 14
39932 1524 5859 15
39933 1524 7494 15
39934 1524 8237 15
39935 1524 14479 15
39936 1524 7792 15
39937 1524 8535 15
39938 1581 18866 0
39939 1581 27443 1
39940 1581 2375 1
39941 1581 18749 2
39942 1581 7317 1
39943 1581 12876 3
39944 1581 10618 3
39945 1581 9281 4
39946 1581 9289 3
39947 1581 10352 4
39948 1581 8738 4
39949 1581 6845 5
39950 1581 35144 5
39951 1581 10635 5
39952 1581 4320 6
39953 1581 7842 6
39954 1581 15825 6
39955 1581 9390 7
39956 1581 14271 7
39957 1581 9285 8
39958 1581 8987 8
39959 1581 18499 9
39960 1581 4224 8
39961 1581 34541 9
39962 1581 3183 9
39963 1581 36489 9
39964 1581 34991 9
39965 1581 23999 10
39966 1581 14211 11
39967 1581 9879 11
39968 1581 4293 12
39969 1581 36945 12
39970 1581 27917 12
39971 1581 34407 12
39972 1581 12382 13
39973 1581 7413 13
39974 1581 11375 13
39975 1525 2881 0
39976 1525 9569 0
39977 1525 10917 0
39978 1525 15577 1
39979 1525 11063 1
39980 1525 4825 2
39981 1525 12553 2
39982 1525 4082 2
39983 1525 14879 3
39984 1525 8306 3
39985 1525 10018 4
39986 1525 11082 4
39987 1525 6306 5
39988 1525 23694 5
39989 1525 18643 6
39990 1525 2295 6
39991 1525 16212 6
39992 1525 12411 7
39993 1525 18464 7
39994 1525 26773 8
39995 1525 7894 8
39996 1525 24848 9
39997 1525 4127 9
39998 1525 5495 9
39999 1525 3073 10
40000 1525 9544 10
40001 1525 8052 10
40002 1525 2858 11
40003 1525 4537 11
40004 1525 29802 11
40005 1525 4765 12
40006 1525 21496 11
40007 1525 27169 12
40008 1525 5000 11
40009 1525 18050 13
40010 1525 3160 13
40011 1525 3623 13
40012 1525 19424 14
40013 1525 28242 14
40014 1525 2637 14
40015 1525 34706 14
40016 1525 5182 15
40017 1525 3076 15
40018 1525 13585 15
40019 1525 4431 16
40020 1525 27653 16
40021 1525 6327 16
40022 1605 8388 0
40023 1605 13864 0
40024 1605 6913 1
40025 1605 3495 1
40026 1605 20371 1
40027 1605 37238 2
40028 1605 12560 2
40029 1605 20029 3
40030 1605 9612 3
40031 1605 10778 4
40032 1605 16563 4
40033 1605 3484 5
40034 1605 4822 5
40035 1605 10920 5
40036 1605 1967 5
40037 1605 21329 6
40038 1605 12993 6
40039 1605 6603 6
40040 1605 3001 6
40041 1605 6157 7
40042 1605 4522 7
40043 1605 11960 7
40044 1549 10323 0
40045 1549 13295 0
40046 1549 35867 1
40047 1549 19890 2
40048 1549 4687 2
40049 1549 16366 3
40050 1549 29860 3
40051 1549 4436 4
40052 1549 5038 4
40053 1549 4477 4
40054 1549 18860 4
40055 1549 38792 5
40056 1549 19771 5
40057 1549 7742 6
40058 1549 13610 6
40059 1549 5635 6
40060 1549 11043 6
40061 1549 8910 6
40062 1549 4819 6
40063 1550 8448 0
40064 1550 7534 0
40065 1550 19268 0
40066 1550 6776 0
40067 1550 6453 1
40068 1550 16559 1
40069 1550 6909 1
40070 1550 19190 2
40071 1550 4557 3
40072 1550 4557 3
40073 1550 12098 3
40074 1550 18941 3
40075 1550 17667 3
40076 1550 10470 4
40077 1550 14334 4
40078 1550 11065 3
40079 1550 10918 3
40080 1550 8637 3
40081 1550 13015 3
40082 1550 10324 3
40083 1550 6452 5
40084 1550 1547 5
40085 1550 11121 5
40086 1550 14059 5
40087 1692 15115 0
40088 1692 12406 0
40089 1692 5343 1
40090 1692 33961 1
40091 1692 5783 1
40092 1692 7439 2
40093 1692 12556 2
40094 1692 9828 2
40095 1692 6164 3
40096 1692 3875 3
40097 1692 16671 3
40098 1692 8597 3
40099 1692 3291 3
40100 1692 32789 3
40101 1692 4479 3
40102 1692 34996 4
40103 1692 21746 5
40104 1692 5858 6
40105 1692 16825 6
40106 1692 2354 6
40107 1692 4871 6
40108 1692 5650 7
40109 1692 16584 7
40110 1692 16483 8
40111 1692 17838 8
40112 1692 18193 9
40113 1692 19716 9
40114 1692 2809 8
40115 1692 29924 10
40116 1692 11352 9
40117 1692 5062 10
40118 1692 33356 11
40119 1692 6849 11
40120 1692 8720 12
40121 1692 6812 12
40122 1692 3377 12
40123 1692 23105 13
40124 1692 11513 13
40125 1692 3193 13
40126 1692 3787 13
40127 1692 18724 14
40128 1692 10000 15
40129 1692 16653 15
40130 1692 13593 16
40131 1692 11364 16
40132 1692 6992 16
40133 1692 16725 17
40134 1692 28059 17
40135 1692 6081 18
40136 1692 34553 18
40137 1692 34553 18
40138 1692 16063 19
40139 1692 6299 19
40140 1692 6092 20
40141 1692 4225 20
40142 1692 14182 20
40143 1692 10497 21
40144 1692 18657 21
40145 1692 24233 22
40146 1692 23991 23
40147 1692 6994 23
40148 1692 12998 24
40149 1692 16502 24
40150 1692 25863 25
40151 1692 24559 25
40152 1636 11959 0
40153 1636 17092 0
40154 1636 12572 1
40155 1636 9516 1
40156 1636 5098 1
40157 1636 1844 2
40158 1636 22921 2
40159 1636 6018 3
40160 1636 11502 3
40161 1636 15158 3
40162 1636 9522 3
40163 1636 25607 3
40164 1636 16802 3
40165 1636 7855 3
40166 1636 22397 4
40167 1636 15219 4
40168 1636 16475 5
40169 1636 3729 5
40170 1636 5282 5
40171 1636 15027 6
40172 1636 14586 6
40173 1636 7195 7
40174 1636 27852 7
40175 1636 6154 8
40176 1636 23097 8
40177 1636 4332 9
40178 1636 12550 9
40179 1636 4220 9
40180 1636 7475 10
40181 1636 3775 10
40182 1636 21356 10
40183 1636 4730 11
40184 1636 16617 11
40185 1636 3181 12
40186 1636 8680 12
40187 1636 13627 12
40188 1636 12394 13
40189 1636 10725 13
40190 1636 17607 14
40191 1636 4678 14
40192 1636 9638 14
40193 1636 37556 15
40194 1636 4842 16
40195 1636 2379 16
40196 1636 19400 16
40197 1636 17681 17
40198 1636 3386 17
40199 1636 6700 17
40200 1636 34998 18
40201 1636 12259 18
40202 1636 7444 19
40203 1636 7896 19
40204 1636 12982 19
40205 1636 22644 20
40206 1636 4680 20
40207 1636 13194 21
40208 1636 16372 21
40209 1636 5271 21
40210 1636 24739 22
40211 1636 14527 22
40212 1693 22957 0
40213 1693 2886 0
40214 1693 12714 1
40215 1693 4473 1
40216 1693 4326 1
40217 1693 9576 2
40218 1693 17453 2
40219 1693 16165 3
40220 1693 10044 3
40221 1693 6226 4
40222 1693 5198 4
40223 1693 11207 4
40224 1693 15866 5
40225 1693 2925 5
40226 1693 5276 6
40227 1693 11816 6
40228 1693 7753 6
40229 1693 1697 7
40230 1693 31407 7
40231 1693 10796 8
40232 1693 14524 8
40233 1693 9133 9
40234 1693 15820 9
40235 1693 26907 10
40236 1693 2747 10
40237 1693 7463 11
40238 1693 7596 11
40239 1693 6994 11
40240 1693 13571 12
40241 1693 14205 12
40242 1693 33063 13
40243 1693 10488 14
40244 1693 18216 14
40245 1693 33621 15
40246 1693 7586 15
40247 1693 5265 15
40248 1637 14560 0
40249 1637 12542 0
40250 1637 5494 1
40251 1637 5494 1
40252 1637 8439 1
40253 1637 2174 2
40254 1637 9246 2
40255 1637 10007 2
40256 1637 18124 3
40257 1637 6130 3
40258 1637 6013 4
40259 1637 16162 4
40260 1637 13150 5
40261 1637 19637 5
40262 1637 4139 5
40263 1637 7291 5
40264 1637 4678 6
40265 1637 23090 7
40266 1637 2324 7
40267 1637 19780 6
40268 1637 7400 8
40269 1637 16792 8
40270 1637 5195 8
40271 1637 5935 9
40272 1637 9095 9
40273 1637 16279 9
40274 1637 4914 10
40275 1637 5208 10
40276 1637 20506 10
40277 1637 21312 11
40278 1637 4123 11
40279 1637 5037 12
40280 1637 3532 12
40281 1637 11660 12
40282 1637 6399 13
40283 1637 11967 13
40284 1637 9163 13
40285 1637 5485 14
40286 1637 27802 14
40287 1637 2706 14
40288 1637 3005 14
40289 1717 34848 0
40290 1717 34848 0
40291 1717 34841 0
40292 1717 34841 0
40293 1717 10601 1
40294 1717 11364 1
40295 1717 3636 1
40296 1717 10186 2
40297 1717 35302 2
40298 1717 13315 2
40299 1717 13928 3
40300 1717 21301 3
40301 1717 19194 3
40302 1717 8768 3
40303 1717 7319 3
40304 1717 19571 4
40305 1717 8244 5
40306 1717 16358 5
40307 1717 3003 5
40308 1717 6156 5
40309 1717 7888 6
40310 1717 2170 6
40311 1717 8494 6
40312 1661 35144 0
40313 1661 2711 0
40314 1661 3675 1
40315 1661 5782 1
40316 1661 12252 1
40317 1661 10447 1
40318 1661 4127 1
40319 1661 5180 1
40320 1661 5932 1
40321 1661 9371 1
40322 1661 13949 1
40323 1661 8370 1
40324 1661 8942 1
40325 1661 18094 2
40326 1661 34830 2
40327 1661 3990 2
40328 1661 11213 2
40329 1661 24671 3
40330 1661 10442 4
40331 1661 7884 4
40332 1661 6388 4
40333 1718 13005 0
40334 1718 7738 0
40335 1718 6835 0
40336 1718 2924 1
40337 1718 21202 1
40338 1662 3151 0
40339 1662 14413 0
40340 1662 12562 0
40341 1662 15071 1
40342 1662 11059 1
40343 1662 5023 2
40344 1662 22755 2
40345 1662 7046 2
40346 1804 20789 0
40347 1804 30167 1
40348 1804 8800 1
40349 1804 3386 2
40350 1804 26339 2
40351 1804 8495 3
40352 1804 22806 3
40353 1804 4897 4
40354 1804 19493 4
40355 1804 4130 5
40356 1804 35429 5
40357 1804 5035 4
40358 1804 35580 5
40359 1804 5034 5
40360 1804 25492 6
40361 1804 4983 6
40362 1804 16567 7
40363 1804 13297 7
40364 1804 13595 7
40365 1804 2844 7
40366 1804 35378 7
40367 1804 36021 7
40368 1804 27951 8
40369 1804 6546 8
40370 1804 8694 9
40371 1804 14083 9
40372 1804 7239 10
40373 1804 20912 10
40374 1804 4035 10
40375 1804 16498 10
40376 1804 7896 11
40377 1804 13258 11
40378 1804 28617 11
40379 1804 25054 12
40380 1804 4195 13
40381 1804 3545 13
40382 1804 21078 13
40383 1804 9160 14
40384 1804 16938 14
40385 1804 14706 15
40386 1804 10504 15
40387 1804 9842 15
40388 1804 4321 16
40389 1804 12393 16
40390 1804 31485 17
40391 1804 6250 18
40392 1804 22795 18
40393 1804 3082 19
40394 1804 31070 19
40395 1804 14967 20
40396 1804 5703 20
40397 1804 4332 20
40398 1804 10098 21
40399 1804 28508 21
40400 1804 3680 22
40401 1804 12107 22
40402 1804 15012 22
40403 1804 12880 23
40404 1804 11365 23
40405 1804 12703 23
40406 1804 3355 24
40407 1804 18907 24
40408 1804 7025 24
40409 1804 8589 25
40410 1804 10120 25
40411 1748 13480 0
40412 1748 11348 0
40413 1748 1412 1
40414 1748 4640 1
40415 1748 10581 1
40416 1748 22379 2
40417 1748 3893 2
40418 1748 3397 3
40419 1748 5409 4
40420 1748 35277 5
40421 1748 35277 5
40422 1748 6537 3
40423 1748 12405 3
40424 1748 10609 4
40425 1748 33942 4
40426 1748 36927 5
40427 1748 36189 4
40428 1748 27704 6
40429 1748 21551 7
40430 1748 7107 7
40431 1748 14720 8
40432 1748 28050 8
40433 1748 2296 9
40434 1748 15077 9
40435 1748 7151 9
40436 1748 14391 10
40437 1748 8145 10
40438 1748 2290 10
40439 1748 7448 11
40440 1748 13617 11
40441 1748 4706 11
40442 1748 24447 12
40443 1748 13741 13
40444 1748 10769 13
40445 1748 12105 14
40446 1748 11362 15
40447 1748 15523 14
40448 1748 30095 15
40449 1748 9756 16
40450 1748 8435 16
40451 1748 17306 16
40452 1748 22768 17
40453 1748 19634 18
40454 1748 3834 18
40455 1748 18957 18
40456 1748 33780 19
40457 1748 8435 20
40458 1748 10050 20
40459 1748 31145 20
40460 1748 12809 21
40461 1748 11650 21
40462 1748 19844 22
40463 1748 20587 22
40464 1748 17163 23
40465 1748 12120 23
40466 1748 6176 23
40467 1748 2268 24
40468 1748 21201 24
40469 1748 15771 24
40470 1748 8690 24
40471 1805 3628 0
40472 1805 25197 0
40473 1805 3195 1
40474 1805 19246 1
40475 1805 10304 2
40476 1805 3277 2
40477 1805 11055 2
40478 1805 17881 3
40479 1805 14050 4
40480 1805 4172 4
40481 1805 3145 4
40482 1805 4885 5
40483 1805 35253 5
40484 1805 31727 6
40485 1805 21736 7
40486 1805 36794 8
40487 1805 3791 7
40488 1805 27165 9
40489 1805 6992 9
40490 1805 19242 10
40491 1805 3229 10
40492 1805 13169 11
40493 1805 8493 11
40494 1805 8351 12
40495 1805 10008 12
40496 1805 8503 12
40497 1805 11048 13
40498 1805 6021 13
40499 1805 6874 13
40500 1805 13398 14
40501 1805 10790 14
40502 1805 22945 15
40503 1805 3384 15
40504 1805 4833 15
40505 1805 4265 16
40506 1805 19914 16
40507 1805 2559 16
40508 1805 3189 17
40509 1805 35292 17
40510 1749 28236 0
40511 1749 10627 1
40512 1749 24294 1
40513 1749 35440 1
40514 1749 35440 1
40515 1749 32215 1
40516 1749 34996 2
40517 1749 9818 3
40518 1749 13026 3
40519 1749 16418 3
40520 1749 26595 3
40521 1749 10867 3
40522 1749 11793 3
40523 1749 16881 3
40524 1749 6859 3
40525 1749 22949 4
40526 1749 15180 5
40527 1749 17801 5
40528 1749 3586 5
40529 1749 7930 6
40530 1749 11220 6
40531 1749 10145 6
40532 1749 18054 7
40533 1749 5709 8
40534 1749 15610 8
40535 1749 9669 8
40536 1749 12718 7
40537 1749 13022 9
40538 1749 11065 9
40539 1749 19228 10
40540 1749 3922 10
40541 1749 10906 11
40542 1749 10913 11
40543 1749 6550 11
40544 1749 10751 12
40545 1749 5033 12
40546 1749 8192 12
40547 1749 6629 13
40548 1749 3746 13
40549 1749 12992 13
40550 1749 5337 14
40551 1749 17225 14
40552 1749 28812 15
40553 1749 25025 16
40554 1749 3540 16
40555 1749 3975 16
40556 1749 35118 17
40557 1829 11216 0
40558 1829 11067 0
40559 1829 30924 1
40560 1829 2638 2
40561 1829 21627 2
40562 1829 7847 3
40563 1829 2816 3
40564 1829 12379 3
40565 1829 9219 3
40566 1829 19577 3
40567 1829 3489 3
40568 1829 8839 3
40569 1829 14180 4
40570 1829 27222 4
40571 1829 5061 4
40572 1773 19440 0
40573 1773 5498 0
40574 1773 29795 1
40575 1773 31281 1
40576 1773 9393 2
40577 1773 8839 2
40578 1773 4321 3
40579 1773 20645 3
40580 1773 4836 3
40581 1773 36039 4
40582 1830 5026 0
40583 1830 31359 0
40584 1830 22816 1
40585 1830 9143 1
40586 1830 7211 1
40587 1830 6765 1
40588 1830 6765 1
40589 1830 22162 2
40590 1830 24597 2
40591 1830 27908 2
40592 1830 2706 3
40593 1830 25021 3
40594 1830 14512 3
40595 1774 23254 0
40596 1774 12114 1
40597 1774 16424 1
40598 1774 11319 2
40599 1774 7464 2
40600 1774 36035 3
40601 9999 0 -9999
40602 1579 4403 0
40603 1579 16656 0
40604 1579 3188 1
40605 1579 21179 2
40606 1579 30006 1
40607 1579 6622 2
40608 1579 10570 3
40609 1579 10724 3
40610 1579 5278 3
40611 1579 13153 4
40612 1579 15474 4
40613 1579 8553 5
40614 1579 15658 5
40615 1579 19630 6
40616 1579 36189 6
40617 1579 36189 6
40618 1579 34700 6
40619 1579 34700 6
40620 1579 21781 6
40621 1579 14187 7
40622 1579 5567 7
40623 1579 12860 7
40624 1579 2090 8
40625 1579 26308 8
40626 1579 4975 9
40627 1579 14352 9
40628 1579 3641 10
40629 1579 27122 10
40630 1579 22947 10
40631 1579 26782 11
40632 1579 7410 11
40633 1579 4789 11
40634 1523 2966 0
40635 1523 19722 0
40636 1523 7016 0
40637 1523 6002 1
40638 1523 1098 1
40639 1523 15614 1
40640 1523 9099 2
40641 1523 21736 2
40642 1523 1688 3
40643 1523 2877 3
40644 1523 18035 4
40645 1523 1242 4
40646 1523 15311 3
40647 1523 8456 3
40648 1523 12721 4
40649 1523 8151 4
40650 1523 7408 5
40651 1523 5710 3
40652 1523 8759 5
40653 1523 22164 5
40654 1523 12850 6
40655 1523 7946 6
40656 1523 5935 7
40657 1523 8342 7
40658 1523 6464 7
40659 1523 8612 8
40660 1523 14553 8
40661 1523 22033 9
40662 1523 7055 10
40663 1523 8244 10
40664 1523 12870 10
40665 1523 8905 11
40666 1523 8360 11
40667 1523 18743 11
40668 1523 31899 12
40669 1523 13972 13
40670 1523 33968 13
40671 1523 16176 13
40672 1523 17217 14
40673 1523 29343 14
40674 1523 7794 15
40675 1523 17742 15
40676 1523 10419 16
40677 1523 15905 16
40678 1523 5090 16
40679 1523 2439 17
40680 1523 20986 17
40681 1523 11649 18
40682 1523 8282 18
40683 1523 5493 18
40684 1523 3039 19
40685 1523 4525 19
40686 1523 2673 19
40687 1523 18757 19
40688 1602 11077 0
40689 1602 16947 0
40690 1602 6546 0
40691 1602 4435 1
40692 1602 15036 1
40693 1602 4323 1
40694 1602 7983 2
40695 1602 4182 2
40696 1602 21793 2
40697 1602 4530 2
40698 1602 22661 2
40699 1602 4438 3
40700 1602 8937 3
40701 1602 20941 3
40702 1602 33665 3
40703 1602 11071 3
40704 1602 6078 3
40705 1602 14340 3
40706 1602 34548 3
40707 1602 5420 3
40708 1602 11194 3
40709 1602 2816 3
40710 1602 2963 3
40711 1602 14996 4
40712 1602 6150 4
40713 1546 14073 0
40714 1546 18588 0
40715 1546 28977 1
40716 1546 8005 2
40717 1546 10322 2
40718 1546 13294 2
40719 1546 34407 2
40720 1546 6070 2
40721 1546 8616 3
40722 1546 19628 3
40723 1546 19185 4
40724 1546 20689 4
40725 1546 4733 4
40726 1603 6096 0
40727 1603 8955 0
40728 1603 5466 0
40729 1603 15721 1
40730 1603 4235 1
40731 1603 24150 1
40732 1603 3643 2
40733 1603 21626 2
40734 1603 13284 3
40735 1603 17983 3
40736 1603 35736 4
40737 1603 7083 4
40738 1603 17137 4
40739 1603 28592 5
40740 1603 4645 5
40741 1603 3484 6
40742 1603 17751 6
40743 1603 2118 6
40744 1603 8351 7
40745 1603 21141 7
40746 1547 4503 0
40747 1547 17452 0
40748 1547 8769 0
40749 1547 14194 1
40750 1547 4534 1
40751 1547 3345 1
40752 1547 6466 1
40753 1547 9458 2
40754 1547 25501 2
40755 1547 9314 3
40756 1547 10488 3
40757 1547 5264 4
40758 1547 21583 4
40759 1547 17157 4
40760 1547 2707 4
40761 1547 13567 4
40762 1547 6392 4
40763 1547 6843 4
40764 1547 19185 4
40765 1547 12708 4
40766 1547 6167 4
40767 1547 11963 4
40768 1547 12410 4
40769 1547 5338 4
40770 1547 13652 4
40771 1547 17036 4
40772 1547 6074 4
40773 1547 3817 4
40774 1547 10347 4
40775 1547 13485 4
40776 1547 2590 4
40777 1547 34691 4
